city,lat,long,countryCode
Kannankulam,10.52,76.21,IN
Caracas,10.4806,-66.9036,VE
Kotla Qasim Khan,32.5833,73.75,PK
Casablanca,33.5333,-7.5833,MA
Hanzhong,33.0664,107.0232,CN
Shiyan,32.629,110.7987,CN
Guang'an,30.4564,106.6326,CN
Faisalabad,31.4167,73.0911,PK
Changzhi,36.195,113.117,CN
Tongren,27.7316,109.1895,CN
Bengbu,32.917,117.389,CN
Leshan,29.552,103.766,CN
Santa Cruz de la Sierra,-17.7892,-63.1975,BO
Neijiang,29.5802,105.058,CN
Zhenjiang,32.188,119.424,CN
Qinhuangdao,39.8882,119.5202,CN
Bursa,40.1833,29.05,TR
Tashkent,41.3111,69.2797,UZ
Guayaquil,-2.19,-79.8875,EC
Jaipur,26.9,75.8,IN
Lanzhou,36.0606,103.8268,CN
Ouagadougou,12.3686,-1.5275,BF
Athens,37.9842,23.7281,GR
San Diego,32.8313,-117.1222,US
Guatemala City,14.6417,-90.5133,GT
Kuwait City,29.3697,47.9783,KW
Qincheng,34.5815,105.7248,CN
Izmir,38.42,27.14,TR
Quezon City,14.65,121.0475,PH
Kyiv,50.45,30.5233,UA
Kottarassheri,10.775,76.651,IN
Meishan,30.0771,103.8484,CN
Incheon,37.4833,126.6333,KR
Ningde,26.6662,119.5477,CN
Zhongshan,22.517,113.3925,CN
Minneapolis,44.9635,-93.2678,US
Tampa,27.9945,-82.4447,US
Putian,25.4526,119.0078,CN
Mbuji-Mayi,-6.15,23.6,CD
Tongliao,43.654,122.243,CN
Chaoyang,41.571,120.453,CN
Hohhot,40.842,111.749,CN
Pyongyang,39.0167,125.7475,KP
Shaoguan,24.811,113.597,CN
Taichung,24.1439,120.6794,TW
Cali,3.4206,-76.5222,CO
Heyuan,23.7443,114.7002,CN
Wuzhou,23.4767,111.279,CN
Pretoria,-25.7461,28.1881,ZA
Suining,30.533,105.593,CN
Omdurman,15.6835,32.4629,SD
Weihai,37.5133,122.1205,CN
Rizhao,35.417,119.527,CN
Malang,-7.98,112.62,ID
Stuttgart,48.7775,9.18,DE
Daqing,46.589,125.104,CN
Rome,41.8931,12.4828,IT
Kaohsiung,22.615,120.2975,TW
Brooklyn,40.6501,-73.9496,US
Xiangtan,27.8313,112.9454,CN
Bazhou,31.868,106.748,CN
Handan,36.601,114.487,CN
Brisbane,-27.4678,153.0281,AU
Jinzhou,41.129,121.148,CN
Denver,39.762,-104.8758,US
Xinzhou,38.416,112.734,CN
Nanping,26.6418,118.1774,CN
Gazipura,23.9234,90.3959,BD
Shanwei,22.7872,115.3756,CN
Maracaibo,10.6333,-71.6333,VE
Chaozhou,23.658,116.622,CN
Baotou,40.6213,109.9532,CN
Longyan,25.076,117.017,CN
Weifang,36.708,119.162,CN
Huai'an,33.551,119.113,CN
Zibo,36.8138,118.055,CN
Attadappa,11.8689,75.3555,IN
Munich,48.1375,11.575,DE
Gulou,26.0865,119.298,CN
Birmingham,52.48,-1.9025,GB
Valencia,10.1833,-68,VE
Damascus,33.502,36.2981,SY
Chattogram,22.335,91.8325,BD
Brazzaville,-4.2667,15.2667,CG
Yangjiang,21.857,111.983,CN
Sanaa,15.3483,44.2064,YE
Barmhan Kalan,19.1972,72.9722,IN
Medellin,6.2308,-75.5906,CO
Dingxi,35.608,104.592,CN
Shaoxing,30.0511,120.5833,CN
Yantai,37.4646,121.4478,CN
Huizhou,23.112,114.416,CN
Xuanzhou,30.939,118.759,CN
Mirzapur,25.146,82.569,IN
Hamburg,53.55,10,DE
Taipei,25.0375,121.5625,TW
Ankang,32.6854,109.029,CN
Zigong,29.339,104.779,CN
Sanming,26.2634,117.6389,CN
Toluca,19.2925,-99.6569,MX
Huangshi,30.2011,115.039,CN
Yaounde,3.8667,11.5167,CM
Zhuhai,22.2742,113.5719,CN
Huludao,40.711,120.837,CN
Baoshan,25.112,99.161,CN
Mecca,21.4225,39.8261,SA
Vancouver,49.25,-123.1,CA
Lianshan,40.7523,120.828,CN
Beirut,33.8981,35.5058,LB
Salvador,-12.9831,-38.4928,BR
Bucharest,44.4325,26.1039,RO
Longba,33.3702,104.9603,CN
Nagpur,21.1497,79.0806,IN
Queens,40.7498,-73.7976,US
Tieling,42.2237,123.726,CN
Yunfu,22.9152,112.0445,CN
Bekasi,-6.2333,107,ID
Daegu,35.8717,128.6017,KR
Ghaziabad,28.67,77.42,IN
Luoyang,34.6197,112.4539,CN
Luohe,33.5804,114.0166,CN
Algiers,36.7325,3.0872,DZ
Anshun,26.2531,105.9476,CN
Huainan,32.6314,117.0194,CN
Depok,-6.394,106.8225,ID
Konya,37.8667,32.4833,TR
Haiphong,20.8651,106.6838,VN
Yanjiang,30.129,104.627,CN
Guangyuan,32.436,105.844,CN
Baku,40.3667,49.8352,AZ
Yingkou,40.625,122.219,CN
Mudanjiang,44.5514,129.6329,CN
Riverside,33.9381,-117.3949,US
Fukuoka,33.59,130.4017,JP
Nantong,31.981,120.894,CN
Lincang,23.884,100.089,CN
Las Vegas,36.2333,-115.2654,US
Haikou,20.0186,110.3488,CN
Yuxi,24.347,102.527,CN
Tangerang,-6.1703,106.6403,ID
Supaul,26.126,86.605,IN
Almaty,43.24,76.915,KZ
Vienna,48.2083,16.3725,AT
Esfahan,32.6653,51.6703,IR
Xining,36.6224,101.7804,CN
Jincheng,35.491,112.852,CN
Baltimore,39.3051,-76.6144,US
Dandong,40.1167,124.3833,CN
Yan'an,36.65,109.494,CN
Qinbaling,35.7091,107.6436,CN
Gaoping,30.7824,106.1281,CN
Awka,6.2069,7.0678,NG
Taizhou,28.6557,121.4208,CN
Ma'anshan,31.669,118.507,CN
Jiamusi,46.8,130.319,CN
Perth,-31.9558,115.8597,AU
Gaziantep,37.0628,37.3792,TR
Phnom Penh,11.5696,104.921,KH
St. Louis,38.6359,-90.2451,US
Mogadishu,2.0392,45.3419,SO
Lishui,28.468,119.923,CN
Kowloon,22.3167,114.1833,HK
Cordoba,-31.4167,-64.1833,AR
Zamboanga City,6.9042,122.0761,PH
Rawalpindi,33.6,73.0333,PK
Havana,23.1367,-82.3589,CU
Chongzuo,22.377,107.365,CN
Portland,45.5371,-122.65,US
Laibin,23.7501,109.2212,CN
San Antonio,29.4632,-98.5238,US
Vadodara,22.3,73.2,IN
Qingyang,24.7816,118.5517,CN
Rajkot,22.3,70.7833,IN
Shangzhou,33.8734,109.9186,CN
Vishakhapatnam,17.7042,83.2978,IN
Shengli,37.434,118.6746,CN
Sanmenxia,34.7732,111.2004,CN
Warsaw,52.23,21.0111,PL
Gujranwala,32.1567,74.19,PK
Hezhou,24.4042,111.5672,CN
Aleppo,36.2319,37.1681,SY
Tijuana,32.525,-117.0333,MX
Puning,23.298,116.166,CN
Indore,22.7167,75.8472,IN
Minsk,53.9006,27.5586,BY
Karaj,35.8292,50.9675,IR
Kananga,-5.897,22.4488,CD
Huaibei,33.956,116.798,CN
Peshawar,34.0144,71.5675,PK
Sacramento,38.5677,-121.4685,US
Sapporo,43.0619,141.3544,JP
Tilburg,51.5572,5.0911,NL
Austin,30.3005,-97.7522,US
Orlando,28.4773,-81.337,US
Davao,7.07,125.6,PH
Songjiang,31.0058,121.2333,CN
Yinchuan,38.485,106.225,CN
Abhepur,39.41,116.38,IN
Thane,19.1972,72.9722,IN
Multan,30.1978,71.4697,PK
Port Harcourt,4.8242,7.0336,NG
Fushun,41.881,123.957,CN
Tainan,22.9833,120.1833,TW
Pingliang,35.5424,106.6649,CN
Siping,43.1668,124.3506,CN
San Juan,18.3985,-66.061,PR
Pingxiang,27.659,113.887,CN
Bhopal,23.2599,77.4126,IN
Mosul,36.3667,43.1167,IQ
Diyarbakir,37.91,40.24,TR
Lubumbashi,-11.6647,27.4794,CD
Benin City,6.3333,5.6222,NG
Curitiba,-25.4297,-49.2719,BR
San Jose,37.3012,-121.848,US
Shuyangzha,34.1299,118.7734,CN
Adana,37,35.3213,TR
Quito,-0.22,-78.5125,EC
Agra,27.18,78.02,IN
Peyanvilai,8.9,77.9833,IN
Lusaka,-15.4167,28.2833,ZM
Indianapolis,39.7771,-86.1458,US
Hyderabad City,25.3792,68.3683,PK
Pimpri-Chinchwad,18.6186,73.8037,IN
Maracay,10.2469,-67.5961,VE
Masqat,23.614,58.5911,OM
Montevideo,-34.9056,-56.1842,UY
Pittsburgh,40.4397,-79.9763,US
Cincinnati,39.1413,-84.506,US
Manhattan,40.7834,-73.9662,US
Kansas City,39.1238,-94.5541,US
Budapest,47.4983,19.0408,HU
Patna,25.594,85.1376,IN
Kampala,0.3136,32.5811,UG
Beihai,21.481,109.12,CN
Sanzhou,30.82,108.4,CN
Cleveland,41.4764,-81.6805,US
Conakry,9.5092,-13.7122,GN
Ximeicun,24.9612,118.3849,CN
Caloocan City,14.65,120.97,PH
Ecatepec,19.6097,-99.06,MX
Yushan,31.322,120.985,CN
Fuxin,42.022,121.67,CN
Novosibirsk,55.05,82.95,RU
Bilaspur,22.09,82.15,IN
Semarang,-6.99,110.4225,ID
Jingdezhen,29.2917,117.1986,CN
Ludhiana,30.91,75.85,IN
Liaoyang,41.279,123.176,CN
Jiangyin,31.839,120.295,CN
Valencia,39.47,-0.3764,ES
Shuozhou,39.3317,112.4329,CN
Leon de los Aldama,21.1167,-101.6833,MX
Columbus,39.9862,-82.9855,US
Puebla,19.0333,-98.1833,MX
Bien Hoa,10.95,106.8167,VN
Chengtangcun,35.0833,117.15,CN
Yopougon,5.3748,-4.0867,CI
Hebi,35.748,114.297,CN
Shiraz,29.61,52.5425,IR
Dushanbe,38.5367,68.78,TJ
Madurai,9.9252,78.1198,IN
Huzhou,30.8925,120.0875,CN
Harare,-17.8292,31.0522,ZW
Tabriz,38.0817,46.2992,IR
Jamshedpur,22.7925,86.1842,IN
Baicheng,45.62,122.838,CN
San Jose,9.9325,-84.08,CR
Shaoyang,32.912,119.8526,CN
San Salvador,13.6989,-89.1914,SV
Palembang,-2.9861,104.7556,ID
Kawasaki,35.5167,139.7,JP
Kobe,34.69,135.1956,JP
Jiaxing,30.747,120.756,CN
Zhangjiajie,29.117,110.479,CN
Baiyin,36.5451,104.1389,CN
Guiping,23.4,110.0833,CN
Changshu,31.656,120.753,CN
Jixi,45.295,130.969,CN
Xushan,30.1667,121.2333,CN
Lome,6.1308,1.2153,TG
Niamey,13.515,2.1175,NE
Gwangju,35.1653,126.8486,KR
Recife,-8.0539,-34.8808,BR
Nasik,19.9975,73.7898,IN
Abu Dhabi,24.4667,54.3667,AE
Onitsha,6.1667,6.7833,NG
Amsterdam,52.3728,4.8936,NL
Vijayawada,16.5193,80.6305,IN
Zapopan,20.7167,-103.4,MX
Daejeon,36.35,127.385,KR
Bronx,40.8501,-73.8662,US
Auckland,-36.8492,174.7653,NZ
Yekaterinburg,56.8356,60.6128,RU
Wuwei,37.929,102.638,CN
Jinhua,29.079,119.647,CN
Kyoto,35.0117,135.7683,JP
Pizhou,34.398,117.89,CN
Yangshe,31.8767,120.556,CN
Dakar,14.6726,-17.432,SN
Charlotte,35.2083,-80.8303,US
Yucheng,30.01,103.0415,CN
Kayseri,38.7225,35.4875,TR
Virginia Beach,36.7335,-76.0435,US
Rui'an,27.7833,120.625,CN
Muscat,23.6139,58.5922,OM
Kharkiv,49.9925,36.2311,UA
Pointe-Noire,-4.7975,11.8503,CG
Medina,24.47,39.61,SA
Sangereng,-6.2889,106.7181,ID
Faridabad,28.4211,77.3078,IN
Sofia,42.6979,23.3217,BG
Ulaanbaatar,47.9214,106.9055,MN
Adelaide,-34.9275,138.6,AU
Prague,50.0875,14.4214,CZ
Wenling,28.3667,121.3667,CN
Copenhagen,55.6805,12.5615,DK
Najafgarh,28.6125,76.9847,IN
Lianjiang,21.7333,110.2833,CN
Helsinki,60.1708,24.9375,FI
Samsun,41.2903,36.3336,TR
Milan,45.4669,9.19,IT
Antalya,36.8874,30.7075,TR
Santiago,19.4572,-70.6889,DO
Chizhou,30.6654,117.4916,CN
Makassar,-5.1331,119.4136,ID
Porto Alegre,-30.0328,-51.23,BR
Huangshan,29.7149,118.3376,CN
Gaozhou,21.9244,110.8422,CN
Barranquilla,10.9833,-74.8019,CO
Al Basrah,30.515,47.81,IQ
Benxi,41.3039,123.7649,CN
Saitama,35.8614,139.6456,JP
Ahvaz,31.3047,48.6783,IR
Guarulhos,-23.4667,-46.5333,BR
Leizhou,20.9143,110.0967,CN
Juarez,31.745,-106.485,MX
Mandalay,21.9831,96.0844,MM
Yangquan,37.8571,113.5804,CN
Fuqing,25.7167,119.3833,CN
Xintai,35.909,117.768,CN
Wusong,30.945,117.811,CN
Tongling,30.9456,117.8114,CN
Calgary,51.05,-114.0667,CA
Meerut,28.98,77.71,IN
Jacksonville,30.3322,-81.6749,US
Kuaidamao,41.7283,125.9397,CN
Huazhou,21.664,110.6396,CN
Milwaukee,43.0642,-87.9675,US
Wuzhong,37.9978,106.1986,CN
Belem,-1.4558,-48.5039,BR
Cacuaco,-8.8053,13.2444,AO
Rosario,-32.9575,-60.6394,AR
Tangier,35.7767,-5.8039,MA
Antananarivo,-18.91,47.525,MG
Canagatan,18,121.8,PH
Soweto,-26.2678,27.8585,ZA
Providence,41.823,-71.4187,US
Xiantao,30.328,113.443,CN
Jabalpur,23.1667,79.9333,IN
Huaiyin,33.5819,119.028,CN
Yutan,28.278,112.552,CN
Kazan,55.7964,49.1089,RU
Bagam,1.13,104.0531,ID
Dayan,26.8552,100.2259,CN
Comayaguela,14.098,-87.21,HN
Brussels,50.8467,4.3525,BE
Laiwu,36.1833,117.6667,CN
Huazhou,32.688,112.087,CN
Sharjah,25.3575,55.3908,AE
Kalyan,19.24,73.13,IN
Rucheng,32.246,120.591,CN
Barquisimeto,10.0636,-69.3347,VE
Yongcheng,33.9299,116.45,CN
Sumedang,-6.84,107.9208,ID
Can Tho,10.0333,105.7833,VN
Suwon,37.2667,127.0167,KR
Yiwu,29.3069,120.0753,CN
Vasai-Virar,19.47,72.8,IN
Campinas,-22.9009,-47.0573,BR
Dadukou,26.5824,101.7184,CN
Lingcheng,22.708,110.354,CN
Shuangyashan,46.6762,131.1416,CN
Nizhniy Novgorod,56.3269,44.0075,RU
Panipat,29.3875,76.97,IN
Qom,34.64,50.8764,IR
Mombasa,-4.05,39.6667,KE
Hargeysa,9.56,44.065,SO
Baidoa,3.1167,43.65,SO
Varanasi,25.3189,83.0128,IN
Hiroshima,34.3914,132.4519,JP
Chiang Mai,18.7953,98.9986,TH
Belgrade,44.8178,20.4569,RS
Maiduguri,11.8372,13.1542,NG
Kalleli,9.2807,76.8697,IN
Batam Centre,1.1272,104.0556,ID
Pingdu,36.7769,119.9884,CN
Rongcheng,26.218,104.103,CN
Mbandaka,0.0478,18.2558,CD
Xinyu,27.8186,114.9167,CN
Doha,25.2867,51.5333,QA
Shymkent,42.3167,69.5958,KZ
Tripoli,32.8872,13.1914,LY
Srinagar,34.09,74.79,IN
Nashville,36.1715,-86.7842,US
Chelyabinsk,55.1547,61.3758,RU
Aurangabad,19.88,75.32,IN
Cilacap,-7.7167,109.017,ID
Xinhualu,34.3964,113.7402,CN
Salt Lake City,40.7776,-111.9311,US
Guankou,28.1637,113.6433,CN
Bandar Lampung,-5.45,105.2667,ID
Dhanbad,23.7998,86.4305,IN
Nay Pyi Taw,19.7475,96.115,MM
Aba,5.1167,7.3667,NG
Jingling,30.664,113.167,CN
Zhuji,29.7167,120.2333,CN
Tegucigalpa,14.1057,-87.204,HN
Kigali,-1.9536,30.0606,RW
Samara,53.2028,50.1408,RU
Yingtan,28.2721,117.0395,CN
Edmonton,53.5344,-113.4903,CA
Raleigh,35.8324,-78.6429,US
Bishkek,42.8667,74.5667,KG
Bujumbura,-3.3833,29.3667,BI
Guyuan,36.01,106.257,CN
Leiyang,26.4223,112.8598,CN
Krasnodar,45.0333,38.9667,RU
Rostov,47.2225,39.71,RU
Maputo,-25.9153,32.5764,MZ
Bukavu,-2.5061,28.8608,CD
Amritsar,31.64,74.86,IN
Shagamu,6.8333,3.65,NG
Aligarh,27.88,78.08,IN
Zhangye,38.9248,100.4499,CN
Ufa,54.7261,55.9475,RU
Santo Domingo,18.4764,-69.8933,DO
Ulsan,35.55,129.3167,KR
Rongcheng,29.8402,112.9048,CN
Tbilisi,41.7225,44.7925,GE
Guwahati,26.1722,91.7458,IN
Fes,34.0433,-5.0033,MA
Yingchuan,34.142,113.489,CN
Ninh Binh,20.25,105.8333,VN
Yerevan,40.1814,44.5144,AM
Mwanza,-2.5167,32.9,TZ
Omsk,54.9833,73.3667,RU
Mexicali,32.6633,-115.4678,MX
Sevilla,37.39,-5.99,ES
Ikare,7.5167,5.75,NG
Dingzhou,38.516,114.99,CN
Tamale,9.4075,-0.8533,GH
Yuyao,30.05,121.15,CN
Goiania,-16.6806,-49.2564,BR
Krasnoyarsk,56.0089,92.8719,RU
Cologne,50.9364,6.9528,DE
Ubungo,-6.7889,39.2056,TZ
Yicheng,31.36,119.815,CN
Richmond,37.5295,-77.4756,US
Kisangani,0.5167,25.2,CD
Ezhou,30.3914,114.8949,CN
Astana,51.1472,71.4222,KZ
Zhufeng,36,119.4167,CN
Nezahualcoyotl,19.4081,-99.0186,MX
Nouakchott,18.0858,-15.9785,MR
Haora,22.58,88.3294,IN
Tongjin,37.2333,127.2,KR
Ranchi,23.36,85.33,IN
Ciudad Nezahualcoyotl,19.4006,-99.0148,MX
Gwalior,26.2125,78.1775,IN
Ottawa,45.4247,-75.695,CA
Haicheng,40.8824,122.6852,CN
Jianguang,28.1958,115.7833,CN
Goyang,37.65,126.8,KR
Sendai,38.2682,140.8694,JP
Xibeijie,39.7334,98.4943,CN
Chandigarh,30.75,76.78,IN
Voronezh,51.6717,39.2106,RU
Managua,12.1364,-86.2514,NI
Zhongwei,37.5002,105.1968,CN
Jiancheng,30.38,104.53,CN
Mersin,36.8,34.6333,TR
Shouguang,36.857,118.791,CN
Liangshi,27.26,111.7442,CN
Sao Luis,-2.53,-44.3028,BR
Jodhpur,26.28,73.02,IN
Memphis,35.1087,-89.9663,US
Matola,-25.9667,32.4667,MZ
Ogbomoso,8.1333,4.25,NG
Sanya,18.2533,109.5036,CN
Rangapukur,25.5206,89.2147,BD
Ashgabat,37.9375,58.38,TM
Enugu,6.5,7.5,NG
Linhai,28.85,121.1167,CN
Perm,58,56.3167,RU
Shubra al Khaymah,30.1286,31.2422,EG
Monrovia,6.3133,-10.8014,LR
Islamabad,33.6931,73.0639,PK
Xinyi,22.3549,110.9468,CN
Thu Duc,10.8266,106.7609,VN
Aqchah,36.9114,66.1858,AF
Odesa,46.492,30.7081,UA
Raipur,21.2444,81.6306,IN
Namangan,41.0011,71.6683,UZ
Changwon,35.2708,128.6631,KR
Arequipa,-16.3989,-71.5369,PE
Tshikapa,-6.4167,20.8,CD
Volgograd,48.7086,44.5147,RU
Morelia,19.7683,-101.1894,MX
Kota,25.18,75.83,IN
Quetta,30.1833,67,PK
Oklahoma City,35.4676,-97.5136,US
Domaa-Ahenkro,7.2739,-2.8735,GH
Bareilly,28.3667,79.4306,IN
Liaoyuan,42.888,125.1447,CN
Stockholm,59.3275,18.0547,SE
Bordeaux,44.84,-0.58,FR
Taixing,32.159,120.029,CN
Lilongwe,-13.9669,33.7873,MW
